"Name","Season","Game_Location","Game_Outcome","Point_Margin","Rk","G","Date","Age","Tm","Opp","GS","MP","FG","FGA","FG_Percent","3P","3PA","3P_Percent","FT","FTA","FT_Percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GmSc","Plus_Minus","number_game","DD","TD","Age_Years","Age_Days"
"MJ","season_3","Away","L (-1)",-1,"26","26","1986-12-25","23-311","CHI","NYK","1",41,"10","28",".357","0","0","","10","12",".833","1","2",3,5,6,2,"6","1",30,"19.4",NA,126,0,0,"23","311"
"MJ","season_3","Home","W (+12)",12,"27","27","1986-12-27","23-313","CHI","IND","1",36,"20","29",".690","0","0","","4","4","1.000","2","2",4,3,0,2,"4","1",44,"32.8",NA,127,0,0,"23","313"
"MJ","season_3","Home","L (-3)",-3,"28","28","1986-12-30","23-316","CHI","GSW","1",40,"12","27",".444","2","3",".667","5","7",".714","1","4",5,3,4,0,"2","4",31,"20.5",NA,128,0,0,"23","316"
"MJ","season_3","Away","L (-14)",-14,"29","29","1987-01-02","23-319","CHI","BOS","1",40,"13","31",".419","0","1",".000","8","10",".800","6","2",8,3,1,0,"2","2",34,"21.8",NA,129,0,0,"23","319"
"MJ","season_3","Home","W (+5)",5,"30","30","1987-01-03","23-320","CHI","DET","1",38,"16","35",".457","0","2",".000","15","17",".882","1","3",4,2,1,0,"1","4",47,"29.5",NA,130,0,0,"23","320"
"MJ","season_3","Away","W (+4)",4,"31","31","1987-01-06","23-323","CHI","CLE","1",38,"13","23",".565","0","0","","1","3",".333","0","2",2,3,2,0,"3","5",27,"15.0",NA,131,0,0,"23","323"
"MJ","season_3","Home","W (+4)",4,"32","32","1987-01-08","23-325","CHI","POR","1",43,"20","34",".588","0","0","","13","16",".813","3","1",4,5,3,2,"3","3",53,"42.1",NA,132,0,0,"23","325"
"MJ","season_3","Home","W (+10)",10,"33","33","1987-01-10","23-327","CHI","NJN","1",36,"8","24",".333","0","0","","15","15","1.000","1","6",7,5,2,1,"4","3",31,"20.9",NA,133,0,0,"23","327"
"MJ","season_3","Home","L (-11)",-11,"34","34","1987-01-15","23-332","CHI","HOU","1",43,"17","43",".395","1","4",".250","8","9",".889","1","2",3,3,2,1,"2","2",43,"22.6",NA,134,0,0,"23","332"
"MJ","season_3","Home","W (+16)",16,"35","35","1987-01-17","23-334","CHI","PHI","1",44,"17","34",".500","0","0","","13","14",".929","5","5",10,6,4,1,"4","2",47,"38.7",NA,135,1,0,"23","334"
"MJ","season_3","Away","L (-14)",-14,"36","36","1987-01-19","23-336","CHI","IND","1",41,"11","25",".440","1","1","1.000","9","11",".818","4","2",6,3,0,0,"5","5",32,"16.6",NA,136,0,0,"23","336"
"MJ","season_3","Home","W (+13)",13,"37","37","1987-01-20","23-337","CHI","MIL","1",39,"11","22",".500","0","0","","9","10",".900","2","5",7,2,2,1,"3","2",31,"22.8",NA,137,0,0,"23","337"
"MJ","season_3","Home","W (+21)",21,"38","38","1987-01-23","23-340","CHI","CLE","1",37,"14","28",".500","1","1","1.000","6","6","1.000","1","1",2,2,3,0,"3","1",35,"23.0",NA,138,0,0,"23","340"
"MJ","season_3","Away","L (-30)",-30,"39","39","1987-01-24","23-341","CHI","CLE","1",27,"11","20",".550","0","0","","5","6",".833","0","0",0,1,1,0,"1","4",27,"16.1",NA,139,0,0,"23","341"
"MJ","season_3","Home","L (-8)",-8,"40","40","1987-01-27","23-344","CHI","BOS","1",40,"13","34",".382","0","2",".000","4","6",".667","1","4",5,6,2,0,"5","2",30,"12.9",NA,140,0,0,"23","344"
"MJ","season_3","Away","L (-29)",-29,"41","41","1987-01-28","23-345","CHI","BOS","1",37,"11","23",".478","0","2",".000","5","8",".625","1","3",4,4,1,1,"6","3",27,"13.0",NA,141,0,0,"23","345"
"MJ","season_3","Away","L (-9)",-9,"42","42","1987-01-30","23-347","CHI","PHI","1",41,"19","35",".543","0","4",".000","11","12",".917","1","1",2,5,3,2,"4","4",49,"35.0",NA,142,0,0,"23","347"
"MJ","season_3","Away","L (-2)",-2,"43","43","1987-02-01","23-349","CHI","DET","1",44,"14","39",".359","1","5",".200","9","9","1.000","4","1",5,5,5,0,"2","5",38,"23.9",NA,143,0,0,"23","349"
"MJ","season_3","Home","W (+7)",7,"44","44","1987-02-03","23-351","CHI","WSB","1",43,"12","28",".429","0","1",".000","8","9",".889","3","3",6,6,0,2,"5","3",32,"19.2",NA,144,0,0,"23","351"
"MJ","season_3","Away","L (-15)",-15,"45","45","1987-02-05","23-353","CHI","MIL","1",44,"12","24",".500","0","0","","12","13",".923","2","5",7,5,2,2,"3","2",36,"29.6",NA,145,0,0,"23","353"
"MJ","season_3","Home","W (+5)",5,"46","46","1987-02-10","23-358","CHI","PHI","1",41,"11","22",".500","0","0","","7","9",".778","2","1",3,4,3,1,"4","4",29,"19.8",NA,146,0,0,"23","358"
"MJ","season_3","Home","W (+8)",8,"47","47","1987-02-13","23-361","CHI","SEA","1",41,"14","28",".500","0","0","","17","19",".895","0","3",3,6,2,2,"1","3",45,"36.5",NA,147,0,0,"23","361"
"MJ","season_3","Away","W (+4)",4,"48","48","1987-02-14","23-362","CHI","NYK","1",37,"15","24",".625","0","1",".000","3","5",".600","0","2",2,8,3,3,"2","2",33,"29.9",NA,148,0,0,"23","362"
"MJ","season_3","Home","L (-4)",-4,"49","49","1987-02-16","23-364","CHI","SAC","1",48,"13","30",".433","0","1",".000","17","18",".944","1","6",7,6,5,4,"7","5",43,"32.3",NA,149,0,0,"23","364"
"MJ","season_3","Home","L (-10)",-10,"50","50","1987-02-20","24-003","CHI","LAL","1",40,"11","27",".407","0","0","","11","12",".917","2","0",2,5,5,2,"2","4",33,"25.8",NA,150,0,0,"24","003"
"MJ","season_3","Home","W (+4)",4,"51","51","1987-02-22","24-005","CHI","CLE","1",39,"16","29",".552","0","0","","11","15",".733","2","2",4,6,8,5,"4","1",43,"40.8",NA,151,0,0,"24","005"
"MJ","season_3","Home","W (+10)",10,"52","52","1987-02-24","24-007","CHI","ATL","1",42,"10","22",".455","0","0","","14","18",".778","3","9",12,2,5,5,"2","3",34,"32.5",NA,152,1,0,"24","007"
"MJ","season_3","Home","W (+15)",15,"53","53","1987-02-26","24-009","CHI","NJN","1",37,"16","25",".640","0","0","","26","27",".963","1","7",8,3,3,2,"3","4",58,"51.2",NA,153,0,0,"24","009"
"MJ","season_3","Home","W (+3)",3,"54","54","1987-02-28","24-011","CHI","MIL","1",38,"11","28",".393","0","1",".000","15","17",".882","3","3",6,2,3,1,"3","4",37,"24.5",NA,154,0,0,"24","011"
"MJ","season_3","Away","L (-10)",-10,"55","55","1987-03-01","24-012","CHI","NJN","1",39,"10","23",".435","0","1",".000","10","12",".833","3","1",4,4,3,2,"7","4",30,"18.1",NA,155,0,0,"24","012"
"MJ","season_3","Home","W (+34)",34,"56","56","1987-03-03","24-014","CHI","LAC","1",28,"11","17",".647","0","0","","8","9",".889","0","3",3,8,3,2,"2","1",30,"30.6",NA,156,0,0,"24","014"
"MJ","season_3","Away","W (+5)",5,"57","57","1987-03-04","24-015","CHI","DET","1",43,"22","39",".564","0","0","","17","18",".944","3","4",7,3,3,3,"5","0",61,"47.6",NA,157,0,0,"24","015"
"MJ","season_3","Home","L (-1)",-1,"58","58","1987-03-06","24-017","CHI","NYK","1",39,"10","24",".417","0","0","","7","9",".778","3","5",8,5,8,3,"4","2",27,"25.8",NA,158,0,0,"24","017"
"MJ","season_3","Home","W (+10)",10,"59","59","1987-03-08","24-019","CHI","DAL","1",44,"11","28",".393","0","1",".000","11","12",".917","3","3",6,4,5,3,"1","2",33,"28.5",NA,159,0,0,"24","019"
"MJ","season_3","Away","L (-5)",-5,"60","60","1987-03-09","24-020","CHI","ATL","1",42,"12","26",".462","0","1",".000","7","10",".700","2","5",7,8,3,1,"3","2",31,"24.8",NA,160,0,0,"24","020"
"MJ","season_3","Away","L (-9)",-9,"61","61","1987-03-11","24-022","CHI","PHI","1",44,"19","34",".559","1","1","1.000","10","11",".909","4","4",8,7,2,4,"6","4",49,"38.5",NA,161,0,0,"24","022"
"MJ","season_3","Home","L (-1)",-1,"62","62","1987-03-13","24-024","CHI","DET","1",36,"7","22",".318","0","0","","10","13",".769","1","3",4,3,0,0,"2","2",24,"11.1",NA,162,0,0,"24","024"
"MJ","season_3","Away","L (-1)",-1,"63","63","1987-03-14","24-025","CHI","WSB","1",47,"5","20",".250","0","0","","3","3","1.000","1","6",7,8,4,2,"7","0",13,"7.5",NA,163,0,0,"24","025"
"MJ","season_3","Away","L (-1)",-1,"64","64","1987-03-16","24-027","CHI","HOU","1",43,"15","28",".536","0","1",".000","14","14","1.000","1","3",4,5,4,0,"4","5",44,"33.5",NA,164,0,0,"24","027"
"MJ","season_3","Away","L (-18)",-18,"65","65","1987-03-17","24-028","CHI","DAL","1",42,"7","21",".333","1","2",".500","6","7",".857","0","3",3,9,0,0,"3","3",21,"11.7",NA,165,0,0,"24","028"
"MJ","season_3","Away","W (+17)",17,"66","66","1987-03-19","24-030","CHI","LAC","1",41,"14","23",".609","1","1","1.000","11","11","1.000","3","4",7,3,2,4,"2","4",40,"36.1",NA,166,0,0,"24","030"
"MJ","season_3","Away","W (+15)",15,"67","67","1987-03-21","24-032","CHI","SAC","1",44,"13","25",".520","0","1",".000","14","15",".933","1","2",3,5,4,0,"7","2",40,"28.3",NA,167,0,0,"24","032"
"MJ","season_3","Away","L (-2)",-2,"68","68","1987-03-22","24-033","CHI","POR","1",43,"14","26",".538","0","2",".000","18","20",".900","0","1",1,6,4,0,"7","3",46,"32.9",NA,168,0,0,"24","033"
"MJ","season_3","Home","W (+2)",2,"69","69","1987-03-24","24-035","CHI","PHI","1",44,"22","32",".688","0","1",".000","12","15",".800","1","6",7,3,8,0,"7","2",56,"46.0",NA,169,0,0,"24","035"
"MJ","season_3","Away","L (-2)",-2,"70","70","1987-03-26","24-037","CHI","NJN","1",43,"14","30",".467","0","0","","12","14",".857","1","5",6,7,4,1,"4","1",40,"31.2",NA,170,0,0,"24","037"
"MJ","season_3","Home","L (-5)",-5,"71","71","1987-03-27","24-038","CHI","BOS","1",40,"9","23",".391","0","0","","4","5",".800","3","4",7,7,7,1,"3","3",22,"20.8",NA,171,0,0,"24","038"
"MJ","season_3","Home","W (+19)",19,"72","72","1987-03-29","24-040","CHI","NYK","1",40,"13","24",".542","0","2",".000","7","9",".778","0","1",1,8,4,1,"1","3",33,"29.0",NA,172,0,0,"24","040"
"MJ","season_3","Home","W (+26)",26,"73","73","1987-03-31","24-042","CHI","WSB","1",34,"12","18",".667","0","0","","12","14",".857","0","3",3,4,3,1,"4","2",36,"30.0",NA,173,0,0,"24","042"
"MJ","season_3","Away","L (-5)",-5,"74","74","1987-04-01","24-043","CHI","IND","1",41,"10","25",".400","1","3",".333","5","6",".833","2","7",9,7,5,3,"3","5",26,"22.6",NA,174,0,0,"24","043"
"MJ","season_3","Away","L (-4)",-4,"75","75","1987-04-03","24-045","CHI","WSB","1",45,"13","22",".591","1","2",".500","5","5","1.000","1","1",2,7,2,1,"4","4",32,"24.8",NA,175,0,0,"24","045"
"MJ","season_3","Away","L (-13)",-13,"76","76","1987-04-04","24-046","CHI","ATL","1",35,"9","24",".375","0","1",".000","13","13","1.000","5","1",6,7,1,0,"1","3",31,"25.3",NA,176,0,0,"24","046"
"MJ","season_3","Home","W (+30)",30,"77","77","1987-04-07","24-049","CHI","DET","1",26,"13","21",".619","0","0","","13","16",".813","2","3",5,4,4,1,"3","0",39,"35.1",NA,177,0,0,"24","049"
"MJ","season_3","Away","L (-2)",-2,"78","78","1987-04-10","24-052","CHI","PHI","1",50,"11","31",".355","0","1",".000","12","15",".800","3","3",6,10,3,1,"3","3",34,"25.0",NA,178,1,0,"24","052"
"MJ","season_3","Home","W (+21)",21,"79","79","1987-04-12","24-054","CHI","IND","1",42,"19","27",".704","0","0","","15","18",".833","2","2",4,8,4,2,"3","2",53,"49.7",NA,179,0,0,"24","054"
"MJ","season_3","Away","W (+7)",7,"80","80","1987-04-13","24-055","CHI","MIL","1",41,"16","31",".516","0","1",".000","18","22",".818","1","8",9,4,4,3,"1","5",50,"42.1",NA,180,0,0,"24","055"
"MJ","season_3","Home","L (-3)",-3,"81","81","1987-04-16","24-058","CHI","ATL","1",41,"22","38",".579","0","3",".000","17","21",".810","5","5",10,1,4,1,"3","3",61,"47.8",NA,181,1,0,"24","058"
"MJ","season_3","Away","L (-3)",-3,"82","82","1987-04-17","24-059","CHI","BOS","1",25,"5","15",".333","0","0","","7","7","1.000","1","3",4,8,0,2,"1","2",17,"15.3",NA,182,0,0,"24","059"
"MJ","season_4","Home","W (+10)",10,"1","1","1987-11-07","24-263","CHI","PHI","1",38,"15","25",".600","0","0","","6","10",".600","2","3",5,3,6,4,"2","3",36,"32.9",NA,183,0,0,"24","263"
"MJ","season_4","Away","W (+10)",10,"2","2","1987-11-10","24-266","CHI","ATL","1",42,"11","23",".478","1","3",".333","6","9",".667","0","6",6,7,1,1,"3","3",29,"20.3",NA,184,0,0,"24","266"
"MJ","season_4","Away","W (+9)",9,"3","3","1987-11-11","24-267","CHI","NJN","1",40,"10","20",".500","0","1",".000","11","13",".846","1","2",3,4,2,0,"5","4",31,"19.7",NA,185,0,0,"24","267"
"MJ","season_4","Home","W (+18)",18,"4","4","1987-11-13","24-269","CHI","NJN","1",35,"10","19",".526","0","0","","16","17",".941","3","4",7,5,6,1,"3","1",36,"36.4",NA,186,0,0,"24","269"
"MJ","season_4","Home","L (-1)",-1,"5","5","1987-11-14","24-270","CHI","IND","1",40,"14","29",".483","0","0","","9","11",".818","3","2",5,5,4,1,"3","3",37,"28.2",NA,187,0,0,"24","270"
"MJ","season_4","Home","W (+4)",4,"6","6","1987-11-17","24-273","CHI","WSB","1",36,"10","18",".556","0","0","","6","6","1.000","0","3",3,7,2,1,"3","3",26,"21.7",NA,188,0,0,"24","273"
"MJ","season_4","Away","W (+2)",2,"7","7","1987-11-18","24-274","CHI","WSB","1",40,"9","21",".429","0","1",".000","12","12","1.000","1","2",3,8,3,1,"2","3",30,"26.3",NA,189,0,0,"24","274"
"MJ","season_4","Home","W (+2)",2,"8","8","1987-11-20","24-276","CHI","ATL","1",40,"10","22",".455","0","0","","13","14",".929","0","7",7,7,4,4,"2","3",33,"31.8",NA,190,0,0,"24","276"
"MJ","season_4","Home","L (-12)",-12,"9","9","1987-11-21","24-277","CHI","DET","1",44,"17","38",".447","0","2",".000","15","17",".882","2","4",6,8,6,1,"4","6",49,"36.9",NA,191,0,0,"24","277"
"MJ","season_4","Away","W (+5)",5,"10","10","1987-11-23","24-279","CHI","BOS","1",41,"12","26",".462","0","0","","7","10",".700","4","6",10,3,4,0,"5","5",31,"20.1",NA,192,1,0,"24","279"
"MJ","season_4","Away","W (+2)",2,"11","11","1987-11-25","24-281","CHI","MIL","1",39,"13","24",".542","0","1",".000","7","8",".875","1","2",3,6,3,1,"1","5",33,"27.2",NA,193,0,0,"24","281"
"MJ","season_4","Away","L (-1)",-1,"12","12","1987-11-27","24-283","CHI","DAL","1",45,"8","20",".400","0","1",".000","9","9","1.000","1","5",6,9,3,1,"3","2",25,"22.6",NA,194,0,0,"24","283"
"MJ","season_4","Away","W (+12)",12,"13","13","1987-11-28","24-284","CHI","HOU","1",41,"12","22",".545","0","1",".000","10","10","1.000","3","4",7,6,4,2,"7","4",34,"27.7",NA,195,0,0,"24","284"
"MJ","season_4","Away","W (+1)",1,"14","14","1987-12-01","24-287","CHI","GSW","1",40,"6","15",".400","0","0","","4","6",".667","0","6",6,9,3,1,"3","2",16,"15.1",NA,196,0,0,"24","287"
"MJ","season_4","Away","W (+4)",4,"15","15","1987-12-02","24-288","CHI","UTA","1",39,"17","27",".630","0","0","","13","16",".813","2","2",4,9,3,3,"2","4",47,"43.5",NA,197,0,0,"24","288"
"MJ","season_4","Away","L (-16)",-16,"16","16","1987-12-04","24-290","CHI","DEN","1",35,"9","15",".600","1","1","1.000","4","5",".800","1","3",4,5,4,0,"4","4",23,"19.2",NA,198,0,0,"24","290"
"MJ","season_4","Away","L (-9)",-9,"17","17","1987-12-05","24-291","CHI","SAS","1",40,"15","22",".682","0","2",".000","10","12",".833","1","1",2,8,1,0,"6","3",40,"30.2",NA,199,0,0,"24","291"
"MJ","season_4","Home","L (-13)",-13,"18","18","1987-12-08","24-294","CHI","PHI","1",42,"14","26",".538","0","1",".000","5","6",".833","1","4",5,10,3,3,"7","4",33,"25.4",NA,200,1,0,"24","294"
"MJ","season_4","Home","W (+6)",6,"19","19","1987-12-10","24-296","CHI","MIL","1",40,"11","18",".611","0","0","","10","11",".909","1","6",7,4,3,1,"3","2",32,"28.6",NA,201,0,0,"24","296"
"MJ","season_4","Home","W (+9)",9,"20","20","1987-12-12","24-298","CHI","HOU","1",40,"16","28",".571","0","0","","12","12","1.000","0","3",3,9,5,5,"3","3",44,"42.3",NA,202,0,0,"24","298"
"MJ","season_4","Away","L (-4)",-4,"21","21","1987-12-15","24-301","CHI","DET","1",50,"12","26",".462","1","2",".500","13","16",".813","3","5",8,12,3,1,"2","6",38,"34.7",NA,203,1,0,"24","301"
"MJ","season_4","Home","W (+11)",11,"22","22","1987-12-17","24-303","CHI","CLE","1",41,"20","31",".645","0","0","","12","12","1.000","0","3",3,6,4,1,"2","2",52,"45.3",NA,204,0,0,"24","303"
"MJ","season_4","Away","L (-13)",-13,"23","23","1987-12-19","24-305","CHI","WSB","1",43,"12","23",".522","0","0","","6","8",".750","0","2",2,7,3,2,"2","3",30,"24.6",NA,205,0,0,"24","305"
"MJ","season_4","Home","L (-11)",-11,"24","24","1987-12-22","24-308","CHI","DAL","1",41,"11","20",".550","0","1",".000","6","7",".857","4","2",6,7,4,2,"4","4",28,"26.1",NA,206,0,0,"24","308"
"MJ","season_4","Away","L (-1)",-1,"25","25","1987-12-23","24-309","CHI","NYK","1",39,"5","15",".333","0","0","","6","9",".667","1","4",5,2,3,0,"2","3",16,"9.4",NA,207,0,0,"24","309"
"MJ","season_4","Away","L (-14)",-14,"26","26","1987-12-26","24-312","CHI","IND","1",34,"6","22",".273","0","0","","5","6",".833","2","4",6,6,0,2,"5","3",17,"5.6",NA,208,0,0,"24","312"
"MJ","season_4","Home","L (-10)",-10,"27","27","1987-12-29","24-315","CHI","ATL","1",43,"16","37",".432","0","2",".000","7","9",".778","6","2",8,6,5,0,"2","5",39,"28.7",NA,209,0,0,"24","315"
"MJ","season_4","Home","W (+23)",23,"28","28","1988-01-02","24-319","CHI","NJN","1",37,"9","19",".474","0","0","","7","7","1.000","3","7",10,10,6,3,"1","4",25,"32.0",NA,210,0,1,"24","319"
"MJ","season_4","Home","W (+16)",16,"29","29","1988-01-05","24-322","CHI","IND","1",38,"12","20",".600","0","0","","7","8",".875","6","5",11,9,4,5,"2","5",31,"36.9",NA,211,1,0,"24","322"
"MJ","season_4","Home","W (+4)",4,"30","30","1988-01-07","24-324","CHI","DEN","1",42,"11","22",".500","0","0","","6","11",".545","3","6",9,5,6,4,"3","2",28,"27.4",NA,212,0,0,"24","324"
"MJ","season_4","Home","W (+22)",22,"31","31","1988-01-09","24-326","CHI","UTA","1",38,"17","23",".739","0","0","","11","14",".786","1","2",3,8,4,0,"1","3",45,"43.2",NA,213,0,0,"24","326"
"MJ","season_4","Home","L (-7)",-7,"32","32","1988-01-12","24-329","CHI","BOS","1",43,"19","35",".543","0","1",".000","4","5",".800","2","2",4,6,3,1,"0","0",42,"34.6",NA,214,0,0,"24","329"
"MJ","season_4","Away","L (-3)",-3,"33","33","1988-01-14","24-331","CHI","CLE","1",45,"12","24",".500","0","1",".000","4","6",".667","3","1",4,7,1,2,"4","3",28,"19.7",NA,215,0,0,"24","331"
"MJ","season_4","Home","W (+16)",16,"34","34","1988-01-16","24-333","CHI","DET","1",38,"12","26",".462","0","0","","12","13",".923","4","6",10,10,4,4,"3","3",36,"36.4",NA,216,0,1,"24","333"
"MJ","season_4","Home","W (+14)",14,"35","35","1988-01-18","24-335","CHI","WSB","1",39,"13","19",".684","0","0","","7","10",".700","0","3",3,7,5,0,"2","4",33,"30.9",NA,217,0,0,"24","335"
"MJ","season_4","Away","L (-12)",-12,"36","36","1988-01-19","24-336","CHI","ATL","1",41,"14","22",".636","0","0","","10","10","1.000","0","3",3,4,3,1,"2","0",38,"33.6",NA,218,0,0,"24","336"
"MJ","season_4","Home","W (+10)",10,"37","37","1988-01-22","24-339","CHI","PHO","1",38,"17","25",".680","0","0","","8","8","1.000","0","4",4,13,4,4,"2","2",42,"45.6",NA,219,1,0,"24","339"
"MJ","season_4","Home","W (+27)",27,"38","38","1988-01-23","24-340","CHI","GSW","1",38,"13","19",".684","0","0","","10","13",".769","3","4",7,8,3,1,"2","5",36,"35.3",NA,220,0,0,"24","340"
"MJ","season_4","Away","L (-4)",-4,"39","39","1988-01-26","24-343","CHI","IND","1",40,"13","26",".500","1","1","1.000","7","10",".700","2","5",7,5,2,1,"6","5",34,"20.9",NA,221,0,0,"24","343"
"MJ","season_4","Away","W (+10)",10,"40","40","1988-01-27","24-344","CHI","PHI","1",46,"12","21",".571","1","1","1.000","12","12","1.000","2","2",4,7,2,1,"2","5",37,"32.7",NA,222,0,0,"24","344"
"MJ","season_4","Home","W (+27)",27,"41","41","1988-01-29","24-346","CHI","NJN","1",27,"14","18",".778","0","0","","4","5",".800","0","1",1,4,10,2,"3","1",32,"35.7",NA,223,1,0,"24","346"
"MJ","season_4","Home","W (+2)",2,"42","42","1988-01-30","24-347","CHI","NYK","1",44,"10","17",".588","0","1",".000","8","8","1.000","1","4",5,4,2,4,"5","3",28,"23.4",NA,224,0,0,"24","347"
"MJ","season_4","Away","L (-2)",-2,"43","43","1988-02-01","24-349","CHI","SAC","1",40,"13","31",".419","0","0","","11","15",".733","0","5",5,3,5,2,"4","4",37,"23.3",NA,225,0,0,"24","349"
"MJ","season_4","Away","L (-9)",-9,"44","44","1988-02-02","24-350","CHI","LAL","1",40,"14","26",".538","0","0","","11","11","1.000","1","1",2,4,3,1,"3","3",39,"29.7",NA,226,0,0,"24","350"
"MJ","season_4","Away","W (+12)",12,"45","45","1988-02-04","24-352","CHI","PHO","1",37,"14","27",".519","0","1",".000","9","11",".818","1","4",5,8,0,1,"0","1",37,"30.7",NA,227,0,0,"24","352"
"MJ","season_4","Home","L (-15)",-15,"46","46","1988-02-09","24-357","CHI","DET","1",42,"7","22",".318","0","0","","6","8",".750","1","6",7,9,4,0,"2","4",20,"15.8",NA,228,0,0,"24","357"
"MJ","season_4","Away","L (-9)",-9,"47","47","1988-02-10","24-358","CHI","NJN","1",37,"10","23",".435","0","2",".000","14","15",".933","2","2",4,4,1,3,"3","3",34,"25.2",NA,229,0,0,"24","358"
"MJ","season_4","Away","W (+2)",2,"48","48","1988-02-12","24-360","CHI","MIL","1",43,"9","19",".474","0","1",".000","9","10",".900","0","6",6,8,0,0,"3","3",27,"20.1",NA,230,0,0,"24","360"
"MJ","season_4","Away","L (-9)",-9,"49","49","1988-02-13","24-361","CHI","DET","1",40,"9","22",".409","0","1",".000","9","10",".900","0","2",2,2,3,2,"4","0",27,"17.2",NA,231,0,0,"24","361"
"MJ","season_4","Home","W (+19)",19,"50","50","1988-02-15","24-363","CHI","ATL","1",38,"13","22",".591","0","0","","6","8",".750","3","10",13,8,5,2,"2","2",32,"35.3",NA,232,1,0,"24","363"
"MJ","season_4","Home","W (+21)",21,"51","51","1988-02-19","25-002","CHI","SAC","1",38,"19","27",".704","0","0","","11","14",".786","2","1",3,3,3,3,"5","2",49,"39.6",NA,233,0,0,"25","002"
"MJ","season_4","Away","L (-2)",-2,"52","52","1988-02-21","25-004","CHI","CLE","1",45,"16","31",".516","0","2",".000","14","15",".933","1","3",4,9,3,1,"3","3",46,"37.7",NA,234,0,0,"25","004"
"MJ","season_4","Home","W (+7)",7,"53","53","1988-02-23","25-006","CHI","SEA","1",48,"11","29",".379","0","0","","17","20",".850","2","7",9,5,4,2,"0","4",39,"32.7",NA,235,0,0,"25","006"
"MJ","season_4","Home","L (-8)",-8,"54","54","1988-02-26","25-009","CHI","POR","1",43,"21","34",".618","0","2",".000","10","12",".833","2","6",8,3,2,3,"6","5",52,"37.2",NA,236,0,0,"25","009"
"MJ","season_4","Home","L (-3)",-3,"55","55","1988-02-27","25-010","CHI","MIL","1",44,"16","27",".593","0","0","","6","8",".750","1","1",2,3,3,3,"3","5",38,"27.9",NA,237,0,0,"25","010"
"MJ","season_4","Away","L (-1)",-1,"56","56","1988-02-29","25-012","CHI","PHI","1",46,"13","22",".591","0","0","","9","13",".692","1","4",5,4,2,0,"3","1",35,"26.5",NA,238,0,0,"25","012"
"MJ","season_4","Home","W (+4)",4,"57","57","1988-03-03","25-015","CHI","PHI","1",41,"15","29",".517","0","0","","6","9",".667","0","10",10,7,3,2,"5","4",36,"26.2",NA,239,1,0,"25","015"
